OBJECTID,L_LADD,L_HADD,R_LADD,R_HADD,PREDIR,STREET,SUFFIX,POSDIR,STREETNAME,ST_CLASS,ONE_WAY,SPEED
358,301,315,300,328, ,13TH,ST,NW,13TH ST NW,LC, ,25
359,401,411,400,418, ,13TH,ST,NW,13TH ST NW,LC, ,25
360,1100,1122,1201,1223, ,JOHN,ST, ,JOHN ST,LC, ,25
361,1500,1524,1501,1521, ,VIRGINIA,AVE, ,VIRGINIA AVE,LC,TF,25
362,0,0,400,440, ,15TH,ST,NW,15TH ST NW,LC, ,25
363,401,401,0,0, ,12TH,ST,NW,12TH ST NW,LC, ,25
364,1500,1512,1501,1537, ,GORDON,AVE, ,GORDON AVE,LC, ,25
365,1400,1418,1401,1425, ,GORDON,AVE, ,GORDON AVE,LC, ,25
366,1300,1300,1301,1313, ,GORDON,AVE, ,GORDON AVE,LC, ,25
367,1200,1208,1201,1223, ,GORDON,AVE, ,GORDON AVE,LC, ,25
368,500,520,501,503, ,9TH,ST,SW,9TH ST SW,LC, ,25
369,100,106,101,107, ,LINDEN,ST, ,LINDEN ST,LC, ,25
370,682,698,683,699, ,7 1/2,ST,SW,7 1/2 ST SW,LC, ,25
371,300,326,301,325, ,BERRING,ST, ,BERRING ST,LC, ,25
373,600,630,601,617, ,7 1/2,ST,SW,7 1/2 ST SW,LC, ,25
374,500,516,515,531, ,7 1/2,ST,SW,7 1/2 ST SW,LC, ,25
375,502,502,0,0, ,9TH,ST,SW,9TH ST SW,LC, ,25
376,600,606,601,607, ,CHERRY,AVE, ,CHERRY AVE,MA, ,35
377,800,838,801,839, ,CHERRY,AVE, ,CHERRY AVE,MA, ,35
378,700,764,747,767, ,KING,ST, ,KING ST,LC,FT,25
379,400,422,501,513, ,7 1/2,ST,SW,7 1/2 ST SW,LC, ,25
380,700,720,701,721, ,CHERRY,AVE, ,CHERRY AVE,MA, ,35
381,336,398,337,399, ,7 1/2,ST,SW,7 1/2 ST SW,LC, ,25
382,100,176,101,177, ,9TH,ST,SW,9TH ST SW,LC, ,25
384,1054,1066,1049,1055, ,PAGE,ST, ,PAGE ST,LC, ,25
385,800,826,801,821, ,PAGE,ST, ,PAGE ST,LC, ,25
386,200,206,301,305, ,9TH,ST,NW,9TH ST NW,LC, ,25
387,900,916,901,921, ,PAOLI,ST, ,PAOLI ST,LC, ,25
388,301,361,300,358, ,10 1/2,ST,NW,10 1/2 ST NW,LC, ,25
389,311,353,300,356, ,11TH,ST,NW,11TH ST NW,LC, ,25
390,355,359,428,432, ,11TH,ST,NW,11TH ST NW,LC, ,25
391,1100,1100,0,0, ,WEST,ST, ,WEST ST,LC, ,25
392,1,5,2,6, ,LATROBE,CT, ,LATROBE CT,LC, ,25
393,900,930,901,931, ,ANDERSON,ST, ,ANDERSON ST,LC, ,25
394,1100,1114,1101,1101, ,GORDON,AVE, ,GORDON AVE,LC, ,25
395,403,415,400,412, ,12TH,ST,NW,12TH ST NW,LC, ,25
396,501,515,500,510, ,12TH,ST,NW,12TH ST NW,LC, ,25
397,361,369,500,502, ,11TH,ST,NW,11TH ST NW,LC, ,25
398,601,609,600,608, ,13TH,ST,NW,13TH ST NW,LC, ,25
399,300,324,301,321, ,VALLEY RD,EXT, ,VALLEY RD EXT,LC, ,25
400,103,115,102,124, ,THOMAS,DR, ,THOMAS DR,LC, ,25
401,701,707,700,710, ,SHAMROCK,RD, ,SHAMROCK RD,LC, ,25
402,2300,2312,2301,2311, ,DELLMEAD,LN, ,DELLMEAD LN,LC, ,25
403,1201,1249,1200,1248, ,CEDARS,CT, ,CEDARS CT,LC, ,25
404,1852,1878,1851,1879, ,WESTVIEW,RD, ,WESTVIEW RD,LC, ,25
405,1605,1611,1604,1610, ,RICKY,RD, ,RICKY RD,LC, ,25
406,1613,1617,1612,1618, ,RICKY,RD, ,RICKY RD,LC, ,25
407,0,0,0,0, ,5TH,ST,SW,5TH ST SW,MA,FT,45
408,933,999,928,998, ,ROCK CREEK,RD, ,ROCK CREEK RD,LC, ,25
409,1600,1600,1601,1609, ,MERIDIAN,ST, ,MERIDIAN ST,LC, ,25
410,505,519,506,518, ,ROCKLAND,AVE, ,ROCKLAND AVE,LC, ,25
411,0,0,0,0, ,6TH,ST,SE,6TH ST SE,LC, ,25
412,201,223,200,220, ,PALATINE,AVE, ,PALATINE AVE,LC, ,25
413,501,525,500,514, ,13TH,ST,NW,13TH ST NW,LC, ,25
414,1300,1300,1301,1315, ,GRADY,AVE, ,GRADY AVE,PA, ,25
415,501,521,500,526, ,14TH,ST,NW,14TH ST NW,CO, ,25
416,501,511,500,516, ,16TH,ST,NW,16TH ST NW,LC, ,25
417,1600,1620,1601,1623, ,GORDON,AVE, ,GORDON AVE,LC, ,25
418,1200,1200,1201,1217, ,GRADY,AVE, ,GRADY AVE,PA, ,25
419,601,607,600,600, ,11TH,ST,NW,11TH ST NW,LC, ,25
420,1100,1112,1101,1113, ,GRADY,AVE, ,GRADY AVE,PA, ,25
421,1012,1062,1021,1061, ,GRADY,AVE, ,GRADY AVE,PA, ,25
422,601,625,600,628, ,BOLLING,AVE, ,BOLLING AVE,LC, ,25
423,500,510,0,0, ,6TH,ST,SE,6TH ST SE,LC,TF,25
424,501,565,500,522, ,17TH,ST,NW,17TH ST NW,LC, ,25
425,0,0,0,0, ,BRANDYWINE,DR, ,BRANDYWINE DR,CO, ,25
426,0,0,0,0, ,BRANDYWINE,CT, ,BRANDYWINE CT,LC, ,25
427,2001,2025,2000,2026, ,MICHIE,DR, ,MICHIE DR,LC, ,25
428,0,0,0,0, ,RAMP, , ,RAMP,CO,FT,25
429,1601,1603,1600,1604, ,KEITH VALLEY,RD, ,KEITH VALLEY RD,LC, ,25
430,601,617,600,612, ,10 1/2,ST,NW,10 1/2 ST NW,LC, ,25
432,0,0,0,0, ,ROSSER,AVE,E,ROSSER AVE E,LC, ,25
433,944,948,0,0, ,GRADY,AVE, ,GRADY AVE,PA,TF,25
434,1001,1035,0,0, ,PRESTON,AVE, ,PRESTON AVE,MA, ,25
435,0,0,200,208, ,10TH,ST,NW,10TH ST NW,MA, ,25
436,211,237,210,220, ,10TH,ST,NW,10TH ST NW,MA, ,25
437,0,0,800,800, ,RUN,ST, ,RUN ST,LC, ,25
438,311,317,310,316, ,10TH,ST,NW,10TH ST NW,MA, ,25
439,301,305,300,306, ,10TH,ST,NW,10TH ST NW,MA, ,25
440,0,0,124,136, ,10TH,ST,NW,10TH ST NW,MA, ,25
441,101,129,100,116, ,10TH,ST,NW,10TH ST NW,MA, ,25
442,703,717,700,700, ,LAFAYETTE,ST, ,LAFAYETTE ST,N/A, ,25
443,214,230,211,233, ,LANKFORD,AVE, ,LANKFORD AVE,LC, ,25
444,0,0,0,0, ,BARKSDALE,ST, ,BARKSDALE ST,LC, ,25
445,0,0,0,0, ,RIDGE,ST, ,RIDGE ST,MA,FT,45
446,500,510,501,509, ,CHERRY,AVE, ,CHERRY AVE,MA, ,35
447,400,434,401,437, ,5TH,ST,SW,5TH ST SW,LC,FT,25
448,300,322,301,319, ,5TH,ST,SW,5TH ST SW,LC,FT,25
449,616,630,617,631, ,DICE,ST, ,DICE ST,LC,TF,25
450,612,616,0,0, ,DICE,ST, ,DICE ST,LC, ,25
451,402,424,403,423, ,OAK,ST, ,OAK ST,LC,FT,25
452,600,612,601,611, ,DICE,ST, ,DICE ST,LC, ,25
453,500,598,501,599, ,DICE,ST, ,DICE ST,LC, ,25
454,300,300,0,0, ,4TH,ST,SW,4TH ST SW,LC, ,25
455,0,0,700,733,W,MAIN,ST, ,W MAIN ST,PA, ,25
456,610,636,601,637,W,MAIN,ST, ,W MAIN ST,PA, ,25
457,100,100,0,0, ,7TH,ST,SW,7TH ST SW,LC, ,25
458,101,199,100,198, ,7TH,ST,NW,7TH ST NW,LC, ,25
459,400,422,401,427,W,MAIN,ST, ,W MAIN ST,PA, ,25
460,100,146,101,147, ,5TH,ST,SW,5TH ST SW,LC, ,25
462,500,510,501,507, ,COMMERCE,ST, ,COMMERCE ST,LC, ,25
463,101,113,100,108, ,6TH,ST,NW,6TH ST NW,LC, ,25
464,0,0,0,0, ,ELSOM,ST, ,ELSOM ST,LC, ,25
465,212,220,215,223, ,9TH,ST,NW,9TH ST NW,LC, ,25
466,101,141,100,140, ,8TH,ST,NW,8TH ST NW,LC, ,25
467,700,716,701,715, ,ELSOM,ST, ,ELSOM ST,LC, ,25
468,600,600,601,617, ,ELSOM,ST, ,ELSOM ST,N/A, ,25
469,143,199,142,198, ,8TH,ST,NW,8TH ST NW,LC, ,25
470,700,716,705,715, ,PAGE,ST, ,PAGE ST,LC, ,25
471,219,299,220,298, ,5TH,ST,NW,5TH ST NW,LC, ,25
472,700,720,701,731, ,ANDERSON,ST, ,ANDERSON ST,LC, ,25
473,800,824,801,819, ,ANDERSON,ST, ,ANDERSON ST,LC, ,25
474,401,421,400,424, ,9TH,ST,NW,9TH ST NW,LC, ,25
476,0,0,0,0, ,8TH,ST,NW,8TH ST NW,LC, ,25
477,301,311,300,300, ,7TH,ST,NW,7TH ST NW,LC, ,25
478,800,816,0,0, ,CHARLTON,AVE, ,CHARLTON AVE,LC, ,25
479,701,717,700,700, ,DALE,AVE, ,DALE AVE,LC, ,25
480,0,0,801,823, ,PRESTON,AVE, ,PRESTON AVE,PA,FT,35
481,1201,1201,0,0, ,6TH,ST,SE,6TH ST SE,LC, ,25
482,401,409,400,410, ,ELLIOTT,AVE, ,ELLIOTT AVE,MA, ,25
483,300,399,301,398, ,ELLIOTT,AVE, ,ELLIOTT AVE,MA, ,25
484,501,509,500,510, ,ELLIOTT,AVE, ,ELLIOTT AVE,MA, ,25
485,601,633,600,624, ,ELLIOTT,AVE, ,ELLIOTT AVE,MA, ,25
486,1000,1020,1001,1021, ,6TH,ST,SE,6TH ST SE,LC, ,25
487,201,213,200,200, ,OAK,ST, ,OAK ST,LC, ,25
488,400,414,401,415, ,RIDGE,ST, ,RIDGE ST,MA, ,25
489,100,110,101,111, ,OAK,ST, ,OAK ST,LC, ,25
491,215,223,0,0, ,OAK,ST, ,OAK ST,LC, ,25
493,201,203,200,200, ,MONTICELLO,AVE, ,MONTICELLO AVE,MA, ,25
494,300,310,305,309, ,RIDGE,ST, ,RIDGE ST,MA, ,25
495,200,250,201,271, ,RIDGE,ST, ,RIDGE ST,MA, ,25
496,200,220,201,221,W,WATER,ST, ,W WATER ST,CO, ,25
497,200,226,201,249,W,SOUTH,ST, ,W SOUTH ST,CO,TF,25
499,0,0,601,617, ,PRESTON,AVE, ,PRESTON AVE,PA,FT,35
500,0,0,600,600, ,ALBEMARLE,ST, ,ALBEMARLE ST,LC, ,25
501,200,230,201,231,W,MARKET,ST, ,W MARKET ST,PA, ,25
502,700,710,701,709, ,FOREST,ST, ,FOREST ST,LC, ,25
503,700,704,701,705, ,CHARLTON,AVE, ,CHARLTON AVE,LC, ,25
504,700,714,701,721, ,HENRY,AVE, ,HENRY AVE,LC, ,25
505,500,510,0,0, ,HENRY,AVE, ,HENRY AVE,N/A, ,25
506,701,717,700,702, ,HARRIS,ST, ,HARRIS ST,LC, ,25
507,1339,1347,1400,1408,E,MARKET,ST, ,E MARKET ST,LC, ,25
508,1317,1337,1310,1330,E,MARKET,ST, ,E MARKET ST,LC, ,25
509,201,209,200,210, ,16TH,ST,NE,16TH ST NE,LC, ,25
510,1207,1299,1206,1216,E,JEFFERSON,ST, ,E JEFFERSON ST,LC, ,25
511,301,317,300,318, ,12TH,ST,NE,12TH ST NE,LC, ,25
512,1507,1513,1500,1512, ,MELBOURNE,RD, ,MELBOURNE RD,CO, ,25
513,1400,1430,1421,1429, ,KENWOOD,LN, ,KENWOOD LN,CO, ,25
514,1703,1707,1702,1706, ,GALLOWAY,DR, ,GALLOWAY DR,LC, ,25
515,1310,1322,1309,1321, ,GROVE,RD, ,GROVE RD,LC, ,25
516,1300,1312,1301,1313, ,CARTER,LN, ,CARTER LN,LC, ,25
517,601,605,600,608, ,GILLESPIE,AVE, ,GILLESPIE AVE,LC, ,25
518,1301,1309,1200,1214,E,HIGH,ST, ,E HIGH ST,PA, ,25
519,0,0,0,0, ,250,BYP, ,250 BYPASS,PA,FT,45
520,2324,2334,2323,2333, ,GLENN,CT, ,GLENN CT,LC, ,25
521,2300,2322,2305,2323, ,GLENN,CT, ,GLENN CT,LC, ,25
522,2403,2415,2408,2412, ,BROOK,RD, ,BROOK RD,LC, ,25
523,2406,2414,2407,2415, ,HILLWOOD,PL, ,HILLWOOD PL,LC, ,25
524,2215,2229,2220,2226, ,GREENBRIER,DR, ,GREENBRIER DR,CO, ,25
525,800,898,801,899, ,HENRY,AVE, ,HENRY AVE,LC, ,25
526,800,812,801,813, ,CONCORD,AVE, ,CONCORD AVE,LC, ,25
527,901,949,900,950, ,FOREST,ST, ,FOREST ST,LC, ,25
528,700,712,701,713, ,CONCORD,AVE, ,CONCORD AVE,LC, ,25
529,905,909,904,910, ,ROSE HILL,DR, ,ROSE HILL DR,MA, ,35
530,901,911,900,900, ,ALBEMARLE,ST, ,ALBEMARLE ST,LC, ,25
531,1001,1017,1000,1000, ,ALBEMARLE,ST, ,ALBEMARLE ST,LC, ,25
532,0,0,1000,1014, ,FOREST,ST, ,FOREST ST,LC, ,25
533,601,621,600,622, ,MONTROSE,AVE, ,MONTROSE AVE,LC, ,25
534,900,916,901,925, ,6TH,ST,SE,6TH ST SE,LC, ,25
535,900,912,901,921, ,AVON,ST, ,AVON ST,MA, ,25
536,701,721,700,720, ,BLENHEIM,AVE, ,BLENHEIM AVE,LC, ,25
537,800,818,801,821, ,AVON,ST, ,AVON ST,MA, ,25
538,800,800,707,711, ,6TH,ST,SE,6TH ST SE,LC, ,25
539,600,610,0,0, ,6TH,ST,SE,6TH ST SE,LC,TF,25
540,615,625,620,632, ,PRESTON,PL, ,PRESTON PL,LC,TF,25
541,1800,1812,1801,1813, ,FENDALL,AVE, ,FENDALL AVE,LC, ,25
542,401,499,400,498, ,GARRETT,ST, ,GARRETT ST,CO, ,25
543,200,200,201,211, ,1ST,ST,S,1ST ST S,LC,TF,25
544,300,300,0,0, ,1ST,ST,S,1ST ST S,LC, ,25
545,0,0,100,102,E,SOUTH,ST, ,E SOUTH ST,CO,FT,25
546,200,200,0,0, ,2ND,ST,SE,2ND ST SE,LC, ,25
547,100,118,101,199,W,JEFFERSON,ST, ,W JEFFERSON ST,LC, ,25
548,1001,1009,1000,1010, ,ROSE HILL,DR, ,ROSE HILL DR,MA, ,35
549,1101,1115,1100,1136, ,ROSE HILL,DR, ,ROSE HILL DR,MA, ,35
550,1143,1159,1138,1176, ,ROSE HILL,DR, ,ROSE HILL DR,MA, ,35
551,136,140,0,0, ,WESTWOOD,CIR, ,WESTWOOD CIR,LC, ,25
552,1100,1130,1101,1131, ,LEONARD,ST, ,LEONARD ST,LC, ,25
553,501,509,500,500, ,BAINBRIDGE,ST, ,BAINBRIDGE ST,LC, ,25
554,511,515,0,0, ,BAINBRIDGE,ST, ,BAINBRIDGE ST,LC, ,25
555,1201,1209,1206,1216, ,CARLTON,AVE, ,CARLTON AVE,LC, ,25
556,0,0,0,0, ,CHESTNUT,ST, ,CHESTNUT ST,LC, ,25
557,0,0,1200,1210, ,LONG,ST, ,LONG ST,LC,FT,25
558,201,211,200,212, ,RIVERVIEW,AVE, ,RIVERVIEW AVE,LC, ,25
560,1001,1007,1000,1006, ,COLEMAN,ST, ,COLEMAN ST,LC, ,25
561,943,951,0,0, ,LOCUST,LN, ,LOCUST LN,LC, ,25
562,101,121,100,132, ,APPLE TREE,RD, ,APPLE TREE RD,LC, ,25
563,357,365,0,0, ,1ST,ST,N,1ST ST N,LC,FT,25
564,301,313,300,300, ,2ND,ST,NE,2ND ST NE,LC,TF,25
566,1814,1828,1815,1829, ,FENDALL,AVE, ,FENDALL AVE,LC, ,25
567,0,0,0,0, ,BARRACKS,RD, ,BARRACKS RD,MA,FT,25
568,2201,2223,2200,2226, ,WAYNE,AVE, ,WAYNE AVE,LC, ,25
569,1601,1607,1600,1608, ,CEDAR HILL,RD, ,CEDAR HILL RD,LC, ,25
570,1601,1605,0,0, ,GRADY,AVE, ,GRADY AVE,PA, ,25
571,1508,1510,1509,1511, ,GRADY,AVE, ,GRADY AVE,PA, ,25
572,1500,1506,1501,1507, ,GRADY,AVE, ,GRADY AVE,PA, ,25
573,601,621,600,614, ,PRESTON,PL, ,PRESTON PL,LC,TF,25
574,1400,1412,1401,1411, ,GRADY,AVE, ,GRADY AVE,PA, ,25
575,601,639,600,632, ,CABELL,AVE, ,CABELL AVE,LC,TF,25
576,600,608,0,0, ,15TH,ST,NW,15TH ST NW,LC, ,25
577,1701,1703,1700,1704, ,BURNLEY,AVE, ,BURNLEY AVE,LC, ,25
578,0,0,0,0, ,BURNLEY,AVE, ,BURNLEY AVE,LC, ,25
579,0,0,1600,1620, ,BURNLEY,AVE, ,BURNLEY AVE,LC, ,25
580,801,829,800,828, ,CABELL,AVE, ,CABELL AVE,LC, ,25
581,0,0,800,812, ,TUNLAW,PL, ,TUNLAW PL,LC, ,25
582,901,907,812,816, ,TUNLAW,PL, ,TUNLAW PL,N/A, ,25
583,1701,1703,0,0, ,ROSSER,AVE,W,ROSSER AVE W,LC, ,25
584,831,849,830,848, ,CABELL,AVE, ,CABELL AVE,LC, ,25
585,101,109,100,106, ,STEWART,CIR, ,STEWART CIR,LC, ,25
587,1201,1201,1200,1200, ,PRESTON,AVE, ,PRESTON AVE,MA, ,25
588,1203,1205,1202,1204, ,PRESTON,AVE, ,PRESTON AVE,MA, ,25
589,1808,1818,1807,1819, ,WINSTON,RD, ,WINSTON RD,LC, ,25
590,1800,1808,0,0, ,WINSTON,RD, ,WINSTON RD,LC, ,25
591,2027,2099,2026,2098, ,MEADOWBROOK,RD, ,MEADOWBROOK RD,LC, ,25
592,1700,1724,1701,1723, ,RUGBY,AVE, ,RUGBY AVE,CO, ,25
593,1700,1722,1713,1725, ,MASON,LN, ,MASON LN,N/A, ,25
594,1101,1117,1100,1124, ,HILLTOP,RD, ,HILLTOP RD,LC, ,25
595,1810,1830,1809,1831, ,BARRACKS,RD, ,BARRACKS RD,MA, ,25
596,1910,1946,1913,1941, ,BLUE RIDGE,RD, ,BLUE RIDGE RD,LC, ,25
597,0,0,0,0, ,RAMP, , ,RAMP,PA,FT,25
598,2000,2016,2001,2015, ,MEADOWBROOK,RD, ,MEADOWBROOK RD,LC, ,25
599,2201,2215,2200,2220, ,NORTH BERKSHIRE,RD, ,NORTH BERKSHIRE RD,LC, ,25
601,0,0,0,0, ,RAMP, , ,RAMP,PA,FT,25
602,0,0,0,0, ,RAMP, , ,RAMP,PA,FT,25
603,0,0,200,228, ,250,BYP, ,250 BYPASS,PA,FT,45
604,1101,1113,1100,1116, ,MEADOW,ST, ,MEADOW ST,N/A, ,25
605,1510,1520,1511,1519, ,AMHERST,ST, ,AMHERST ST,LC, ,25
606,1600,1602,1521,1523, ,AMHERST,ST, ,AMHERST ST,LC, ,25
607,1500,1508,1501,1509, ,AMHERST,ST, ,AMHERST ST,LC, ,25
608,1143,1159,1100,1154, ,KENSINGTON,AVE, ,KENSINGTON AVE,LC, ,25
609,1698,1698,1635,1645, ,RUGBY,AVE, ,RUGBY AVE,CO, ,25
610,1610,1626,1621,1627, ,RUGBY,AVE, ,RUGBY AVE,CO, ,25
611,1161,1169,0,0, ,KENSINGTON,AVE, ,KENSINGTON AVE,LC, ,25
612,1600,1608,1545,1549, ,RUGBY,AVE, ,RUGBY AVE,CO, ,25
613,1211,1299,1212,1298, ,GREENWAY,RD, ,GREENWAY RD,LC, ,25
614,1600,1626,1601,1623, ,WESTWOOD,RD, ,WESTWOOD RD,LC, ,25
615,1301,1319,1300,1320, ,GREENWAY,RD, ,GREENWAY RD,LC, ,25
616,1101,1113,1100,1112, ,STONEFIELD,LN, ,STONEFIELD LN,LC, ,25
617,1101,1113,1100,1112, ,PARKER,PL, ,PARKER PL,LC, ,25
618,1630,1642,1631,1645, ,MASON,LN, ,MASON LN,LC, ,25
619,1614,1630,1613,1631, ,MASON,LN, ,MASON LN,LC, ,25
620,1600,1644,1601,1657, ,OXFORD,RD, ,OXFORD RD,LC, ,25
621,1101,1125,1104,1120, ,WELLFORD,ST, ,WELLFORD ST,LC, ,25
622,1101,1111,1100,1112, ,HERNDON,RD, ,HERNDON RD,LC, ,25
623,1201,1217,1200,1216, ,RUGBY,RD, ,RUGBY RD,CO, ,25
624,1219,1223,1300,1306, ,RUGBY,RD, ,RUGBY RD,CO, ,25
625,1800,1800,1801,1805, ,BLUE RIDGE,RD, ,BLUE RIDGE RD,LC, ,25
626,1900,1904,0,0, ,BLUE RIDGE,RD, ,BLUE RIDGE RD,LC, ,25
628,1327,1337,1328,1336, ,RUGBY,RD, ,RUGBY RD,CO, ,25
629,1401,1403,1400,1402, ,RUGBY,RD, ,RUGBY RD,CO, ,25
630,0,0,0,0, ,DAIRY,RD, ,DAIRY RD,CO, ,25
631,1700,1720,1701,1711, ,BRUCE,AVE, ,BRUCE AVE,LC, ,25
632,1409,1437,1400,1428, ,GENTRY,LN, ,GENTRY LN,LC, ,25
633,1500,1538,1501,1539, ,WESTWOOD,RD, ,WESTWOOD RD,LC, ,25
634,1500,1538,1501,1535, ,RUGBY,AVE, ,RUGBY AVE,CO, ,25
635,1500,1528,1501,1529, ,RUTLEDGE,AVE, ,RUTLEDGE AVE,LC, ,25
636,1530,1540,1533,1541, ,OXFORD,RD, ,OXFORD RD,LC, ,25
637,1205,1213,1200,1212, ,WELLFORD,ST, ,WELLFORD ST,LC, ,25
638,1315,1327,1312,1322, ,OXFORD,PL, ,OXFORD PL,LC, ,25
639,1512,1530,1513,1529, ,OXFORD,RD, ,OXFORD RD,LC, ,25
640,1301,1309,1300,1312, ,OXFORD,PL, ,OXFORD PL,LC, ,25
641,1329,1335,1322,1330, ,OXFORD,PL, ,OXFORD PL,LC, ,25
642,1500,1510,1501,1509, ,OXFORD,RD, ,OXFORD RD,LC, ,25
643,1303,1315,1300,1318, ,WELLFORD,ST, ,WELLFORD ST,LC, ,25
644,1401,1401,1320,1322, ,WELLFORD,ST, ,WELLFORD ST,LC, ,25
645,1600,1632,1601,1639, ,BRUCE,AVE, ,BRUCE AVE,LC, ,25
646,1601,1625,1600,1622, ,GREENLEAF,LN, ,GREENLEAF LN,LC, ,25
647,0,0,0,0, ,OAKLEAF,LN, ,OAKLEAF LN,LC, ,25
648,1627,1629,1624,1628, ,GREENLEAF,LN, ,GREENLEAF LN,LC, ,25
649,0,0,1600,1600, ,HYDRAULIC,RD, ,HYDRAULIC RD,MA, ,35
653,1605,1633,1606,1636, ,KEITH VALLEY,RD, ,KEITH VALLEY RD,LC, ,25
655,1503,1551,1500,1550, ,RUGBY,RD, ,RUGBY RD,CO, ,25
656,1601,1639,1600,1640, ,BRANDYWINE,DR, ,BRANDYWINE DR,CO, ,25
657,0,0,800,800, ,RIVANNA,AVE, ,RIVANNA AVE,LC, ,25
658,122,134,111,119, ,WESTWOOD,CIR, ,WESTWOOD CIR,LC, ,25
659,114,120,0,0, ,WESTWOOD,CIR, ,WESTWOOD CIR,LC, ,25
660,100,112,101,109, ,WESTWOOD,CIR, ,WESTWOOD CIR,LC, ,25
661,2200,2210,2201,2211, ,ANGUS,RD, ,ANGUS RD,CO, ,25
662,1161,1181,1178,1182, ,ROSE HILL,DR, ,ROSE HILL DR,MA, ,35
663,1400,1430,1401,1429, ,RUTLEDGE,AVE, ,RUTLEDGE AVE,LC, ,25
664,1301,1311,0,0, ,HARROW,RD, ,HARROW RD,LC, ,25
665,1432,1446,1431,1447, ,PLYMOUTH,RD, ,PLYMOUTH RD,LC, ,25
666,1500,1510,1501,1513, ,GREENLEAF,LN, ,GREENLEAF LN,LC, ,25
667,0,0,1210,1220, ,SHERWOOD,RD, ,SHERWOOD RD,LC, ,25
668,0,0,0,0, ,GREENLEAF,LN, ,GREENLEAF LN,N/A, ,25
669,1500,1500,0,0, ,GROVE,RD, ,GROVE RD,CO, ,25
670,1600,1620,1601,1613, ,GROVE,RD, ,GROVE RD,CO, ,25
671,1500,1512,1501,1511, ,GROVE,RD, ,GROVE RD,CO, ,25
672,1601,1633,1600,1634, ,YORKTOWN,DR, ,YORKTOWN DR,LC, ,25
673,1603,1639,1600,1646, ,ST ANNES,RD, ,ST ANNES RD,LC, ,25
674,1601,1623,1600,1624, ,MEADOWBROOK HEIGHTS,RD, ,MEADOWBROOK HEIGHTS RD,CO, ,25
675,100,110,101,111, ,WARREN,LN, ,WARREN LN,LC, ,25
676,1711,1723,1624,1640, ,MEADOWBROOK HEIGHTS,RD, ,MEADOWBROOK HEIGHTS RD,CO, ,25
677,1635,1645,1642,1648, ,KEITH VALLEY,RD, ,KEITH VALLEY RD,LC, ,25
678,1700,1720,1701,1721, ,KENWOOD,LN, ,KENWOOD LN,LC, ,25
679,0,0,0,0, ,MEADOWBROOK HEIGHTS,RD, ,MEADOWBROOK HEIGHTS RD,CO, ,25
680,0,0,2309,2309, ,ANGUS,RD, ,ANGUS RD,CO, ,25
681,2300,2308,2301,2307, ,ANGUS,RD, ,ANGUS RD,CO, ,25
682,101,107,100,108, ,LINDA,CT, ,LINDA CT,LC, ,25
683,1701,1711,1700,1710, ,CEDAR HILL,RD, ,CEDAR HILL RD,LC, ,25
684,1803,1825,1800,1806, ,CEDAR HILL,RD, ,CEDAR HILL RD,LC, ,25
685,2300,2306,2301,2309, ,SHELBY,DR, ,SHELBY DR,LC, ,25
686,0,0,1500,1500, ,MEADOWBROOK HEIGHTS,RD, ,MEADOWBROOK HEIGHTS RD,CO, ,25
687,0,0,0,0, ,RAMP, , ,RAMP,CO,FT,25
688,1101,1119,1100,1116, ,SHERWOOD,RD, ,SHERWOOD RD,LC, ,25
689,1414,1430,0,0, ,RUGBY,AVE, ,RUGBY AVE,MA,TF,25
690,1432,1454,1439,1455, ,RUGBY,AVE, ,RUGBY AVE,MA, ,25
693,1700,1722,1701,1719, ,ESSEX,RD, ,ESSEX RD,LC, ,25
694,1641,1647,1642,1646, ,BRANDYWINE,DR, ,BRANDYWINE DR,CO, ,25
695,1700,1722,1701,1721, ,KING MOUNTAIN,RD, ,KING MOUNTAIN RD,LC, ,25
696,0,0,1600,1600, ,CASTALIA,ST, ,CASTALIA ST,LC, ,25
697,1001,1013,1000,1006, ,ROUGEMONT,AVE, ,ROUGEMONT AVE,LC, ,25
698,1647,1671,1648,1664, ,BRANDYWINE,DR, ,BRANDYWINE DR,CO, ,25
699,303,309,300,312, ,PALATINE,AVE, ,PALATINE AVE,LC, ,25
701,801,821,800,820, ,ELLIOTT,AVE, ,ELLIOTT AVE,MA, ,25
702,0,0,0,0, ,QUARRY,RD, ,QUARRY RD,LC, ,25
703,900,900,0,0, ,RIALTO,ST, ,RIALTO ST,LC, ,25
704,1000,1080,0,0, ,RIALTO,ST, ,RIALTO ST,LC, ,25
705,701,721,700,716, ,BOLLING,AVE, ,BOLLING AVE,LC, ,25
706,700,710,701,711, ,AVON,ST, ,AVON ST,MA, ,25
707,400,400,0,0, ,6TH,ST,SE,6TH ST SE,LC,TF,25
708,301,315,300,312,E,MARKET,ST, ,E MARKET ST,PA, ,25
709,1405,1413,1400,1414, ,FLORENCE,RD, ,FLORENCE RD,LC, ,25
710,800,810,801,811, ,NASSAU,ST, ,NASSAU ST,LC, ,25
712,0,0,0,0, ,MONTICELLO,RD, ,MONTICELLO RD,LC, ,25
713,0,0,1500,1500, ,MONTICELLO,AVE, ,MONTICELLO AVE,PA, ,35
714,901,929,900,920, ,ALTAVISTA,AVE, ,ALTAVISTA AVE,LC, ,25
715,1400,1400,1101,1109, ,MONTICELLO,AVE, ,MONTICELLO AVE,PA, ,35
